demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
0,21.167818,3446,45.9,29.957846,0.0,3,3649,0,38.74787,8.227154,41.169613,False,23.94,11.3,0.0,5025,0,0.0,0,0.0,74.52,0.0,0,23.6,0,0,0,0,75.96,0,32.782608,0.0,36.9,59.468365,0.99,8.03,16.57331,20.035015,0,,0.0,6,54.68,0,40.531635,15.09,0,7.49,9552,83.42669,0,81.84514,20.085041,98.91269,18.154861,54.14,0.0,2,0,72,1.0873147,0.0,9.204746,75.17,8.38,0.0,72,82.56811,0,754,0.0,90.06,10.135438,0,2878,0,33.4,16.53,8.01,0.0,0,59.879936,0.0
0,20.719347,4039,51.6,43.68105,0.0,0,3400,9,287.9182,26.411491,46.282177,True,11.68,18.6,50.0,3244,281,56.07,2,14.31,61.12,23.7,0,23.1,0,343,460,50,93.85,0,57.304348,0.0,21.78,81.9148,43.0,59.89,22.070913,20.242779,0,,18.128218,7,49.94,5,18.085196,26.58,50,31.81,143138,77.929085,339,50.755688,50.13813,64.29461,31.116095,98.65,11.54,0,0,75,35.705387,1.59,9.075059,77.7,10.93,10.350704,535,64.51345,8,1318,50.291508,77.43,16.683111,178,4306,1,48.7,37.47,24.18,21.83,0,9.77815,19.840937
0,25.473137,3239,49.6,42.066555,2.150627,0,3052,5,197.5065,35.024494,44.488297,False,11.36,17.9,100.0,2752,157,27.59,1,1.4,56.03,29.97,0,28.4,0,92,284,99,67.16,76,53.652172,2.59,22.34,81.45134,49.67,23.52,42.08254,37.7161,1,,29.41958,7,57.29,2,18.548655,50.68,23,42.18,133337,55.766838,115,46.524952,22.589321,58.756123,24.055468,98.1,9.15,0,0,83,41.243877,0.28,2.1672342,75.64,2.61,8.207014,367,62.80827,4,1234,24.746614,70.76,16.055252,128,4299,1,46.9,28.97,39.27,35.43,23,10.910488,28.784096
0,58.92905,5604,14.6,15.696475,0.0,0,5669,0,185.12871,12.078153,13.0953455,False,4.43,80.7,0.0,6163,62,48.32,0,0.0,101.25,2.25,2,65.7,0,22,320,99,76.0,87,35.95652,0.0,5.99,94.68028,9.46,0.0,32.50444,92.45454,1,,6.759037,2,64.77,1,5.319716,36.6,12,13.6,78777,67.49556,279,89.928055,0.0,91.59784,3.312905,106.61,1.29,0,0,24,8.402167,0.0,2.0781527,96.66,2.34,1.1570544,344,85.8437,6,827,43.34021,103.13,72.38317,14,5290,0,17.5,3.73,81.85,7.61,12,5.003953,2.5415113
0,40.83179,2782,125.7,28.00696,1.4814224,5,2908,21,209.2945,31.508818,35.2753,False,86.02,104.9,50.0,3019,156,108.85,6,2.95,181.52,23.07,1,145.5,0,0,884,341,226.2,227,54.434784,5.57,120.95,67.8316,134.06,67.5,38.357403,50.492023,4,1.0,22.989971,33,63.33,11,32.16841,144.22,114,118.47,427757,60.161175,698,48.277878,18.923996,64.344795,28.732145,255.04,10.99,5,1,359,35.655205,0.14,1.492061,251.91,5.61,3.0841331,1243,66.99912,16,1252,30.546669,241.93,29.438177,547,3221,3,99.8,108.03,180.1,86.44,155,24.116179,6.467801
0,29.353989,2329,119.2,39.90571,0.3894712,5,2252,31,262.16534,31.459118,33.4512,False,55.94,125.5,100.0,2178,229,25.65,1,4.76,203.02,189.9,0,104.6,1,115,1034,276,226.86,89,55.95652,1.49,100.69,73.68063,139.74,45.66,40.311577,21.301296,1,3.0,22.28873,47,43.19,16,26.319366,154.22,187,120.35,446838,59.29895,88,53.067413,12.327214,63.472397,24.643856,281.88,99.39,5,0,523,36.527607,0.15,5.0083647,243.05,19.16,27.891901,1557,63.532516,11,1287,7.1981816,242.82,35.219173,264,3025,1,142.2,94.28,78.9,85.27,13,15.102592,51.268898
1,32.076107,2576,109.1,31.346468,0.8197152,5,2520,0,137.39687,19.746212,30.616827,False,95.89,137.9,0.0,2447,138,29.89,1,0.0,196.63,106.94,0,114.3,0,320,258,262,308.42,114,54.217392,3.12,103.06,72.92313,126.02,49.56,18.149336,20.92302,2,1.0,20.059378,43,45.83,13,27.076876,69.08,148,75.16,429391,81.03095,158,51.66045,15.527776,66.89086,28.280174,277.56,36.42,5,0,558,33.10914,0.0,2.94249,294.27,11.2,10.220575,816,77.311295,4,1247,8.388057,254.6,38.698994,86,2914,0,111.7,107.64,66.78,76.35,92,30.043552,33.505657
1,33.11444,2660,132.6,37.997417,0.78397447,8,2624,15,170.0623,28.968483,37.211655,True,91.97,120.0,150.0,2602,127,56.15,2,6.36,193.14,61.34,0,118.0,1,197,505,305,297.97,219,56.826088,2.99,97.12,74.534584,131.33,61.7,21.08865,39.411617,4,,17.892445,44,52.3,8,25.465414,80.43,86,110.48,450999,78.12738,317,50.641075,17.386648,65.56543,31.466476,284.26,37.91,4,0,505,34.434566,0.42,1.714825,264.36,6.54,10.638716,1010,69.31669,8,1307,15.757422,250.06,33.675705,559,3142,3,135.4,120.01,139.86,68.24,189,25.916533,17.285204
0,50.401302,3252,72.6,22.7311,1.8773205,8,3510,0,261.49182,29.474977,20.3738,False,39.22,207.2,50.0,3765,223,135.43,2,0.0,248.0,87.81,0,179.6,0,218,1370,75,260.02,51,51.826088,7.18,86.71,77.32894,91.5,69.79,30.136486,42.6348,2,3.0,14.169172,16,48.91,2,22.671059,115.26,24,112.73,402693,67.98619,240,64.84508,20.341007,76.07593,20.985748,295.76,36.76,4,3,183,23.92407,0.0,3.5114784,256.3,13.43,10.3159895,1553,67.01354,16,1192,38.005836,290.96,58.146713,374,3521,1,81.0,80.26,146.28,54.19,148,11.431069,25.59312
0,23.572992,2426,161.7,39.65314,1.4998802,8,2187,10,245.66426,20.363277,45.37801,False,47.81,44.2,100.0,1916,226,54.38,1,5.0,148.92,134.66,1,84.0,1,128,954,378,272.81,209,50.739132,5.64,127.03,66.21722,180.3,84.67,25.950056,20.668764,4,1.0,29.97979,43,42.89,15,33.782776,97.58,169,76.57,386660,72.55006,254,39.60428,25.144026,52.05042,30.415936,248.99,42.12,4,1,505,47.949574,0.5,2.4041274,290.41,9.04,11.820172,1459,77.23259,12,1167,15.260706,195.72,12.403884,256,3074,1,141.3,114.37,69.6,112.73,198,14.197897,39.989307
0,61.578266,2600,133.4,47.347996,0.6319831,9,2411,11,156.44675,28.121916,38.34986,False,89.58,245.3,100.0,2143,156,36.85,3,2.02,193.67,100.19,2,214.2,0,132,454,130,255.36,0,55.95652,2.37,102.72,72.60873,141.94,25.16,31.273832,24.812843,0,5.0,24.604677,39,44.19,11,27.39127,117.28,130,105.46,400489,68.094185,361,51.643955,8.801511,62.15034,23.751366,272.29,35.42,8,0,453,37.849655,0.18,5.0451984,250.63,18.92,10.182549,907,66.832886,8,1287,10.593646,233.07,70.5189,435,2929,3,164.7,89.07,70.93,92.27,1,31.337017,35.048622
0,56.022984,2533,248.7,58.844654,0.7717132,9,2324,3,153.29366,27.468313,63.795403,False,58.76,198.6,50.0,2072,184,15.08,2,1.87,198.09,234.89,1,218.4,1,138,524,331,304.07,198,50.95652,3.3,142.74,66.619896,165.17,22.69,28.120762,15.190349,2,2.0,23.553623,39,24.85,11,33.380108,120.25,133,117.46,436001,71.10753,175,46.32384,6.08311,61.37549,30.12254,284.88,128.62,8,2,472,38.62451,0.62,2.4577897,299.65,10.51,32.993023,996,70.0739,7,1172,3.8682537,262.46,50.943977,344,2380,1,229.4,128.81,56.66,100.72,1,15.753351,62.97319
0,21.268515,751,16.1,50.892517,12.504259,9,1697,0,257.50095,33.719345,61.14698,False,4.48,3.6,0.0,2244,306,6.4,0,0.0,12.03,19.43,0,5.6,0,94,87,12,15.82,0,57.347828,3.67,13.97,52.418255,10.81,0.0,33.594547,6.087981,0,1.0,26.950598,3,29.13,1,47.58174,9.86,12,9.9,32859,53.90119,12,40.988075,0.0,63.181194,32.06133,15.39,9.8,8,0,26,36.8188,0.0,4.0531335,18.27,1.19,37.219902,113,62.22752,1,1319,24.306875,18.55,13.672617,2,2796,0,13.4,9.41,1.55,7.91,0,17.59623,76.315796
0,23.573774,1939,136.5,40.88857,2.4451704,5,2194,0,150.83112,30.921604,35.014366,True,73.82,100.4,75.0,2358,219,11.14,4,0.0,217.77,217.98,0,91.9,3,223,387,207,292.58,0,53.95652,10.48,130.84,69.47199,156.66,23.8,29.290714,10.824787,0,1.0,24.925339,50,21.23,18,30.528011,125.54,207,132.53,465151,68.26411,12,50.809612,6.724874,63.448437,24.265049,297.75,128.22,4,0,593,36.551563,0.0,3.5790946,280.73,15.34,32.890415,980,65.499306,4,1241,2.8575826,271.94,25.754156,652,2623,3,159.4,104.0,38.31,106.83,0,20.858412,61.591934
2,35.06567,2504,139.5,30.11492,0.7937451,5,2623,6,340.44736,36.307034,35.783913,False,79.1,109.5,100.0,2592,323,65.81,3,1.05,204.96,67.41,0,136.7,3,667,1669,659,320.22,461,63.869564,3.34,125.06,70.27972,154.17,81.44,23.106537,37.82899,8,,23.68346,48,59.65,17,29.720287,97.23,198,152.78,536433,76.09972,945,48.707226,22.211918,63.362644,27.609316,295.73,42.32,4,0,543,36.63736,0.18,10.456274,224.02,44.0,10.855736,2212,53.236694,26,1469,16.881285,266.63,28.088448,626,2677,3,117.4,116.18,138.7,99.66,345,21.573706,18.385382
1,45.941925,2852,118.1,29.524933,4.856014,5,2842,52,183.15207,28.202717,30.29448,False,66.18,200.2,100.0,2743,137,85.21,2,7.77,239.82,19.37,0,179.1,0,15,880,245,232.03,154,56.0,20.64,116.56,72.5767,111.22,49.55,40.553833,56.110714,2,3.0,14.238661,28,56.8,9,27.423302,172.37,91,119.87,468612,54.59016,347,56.422928,16.097069,73.832436,29.338417,308.48,8.76,4,0,310,26.167564,0.15,4.8420115,284.58,20.58,2.2470758,1190,66.95528,12,1288,21.857685,313.81,51.3544,322,2956,2,115.1,124.7,172.72,60.52,63,21.499577,6.292639
0,26.796137,2317,62.8,38.628887,1.3175874,7,2306,0,112.066216,18.426702,33.32272,False,39.74,56.0,0.0,1754,142,7.17,0,0.0,112.96,102.95,0,50.5,0,44,100,171,157.05,100,45.652172,2.7,92.2,55.006832,50.45,22.37,22.04275,6.835243,1,,16.651213,21,24.84,6,44.993168,45.17,71,37.76,179795,76.63966,0,55.12664,12.626291,75.38064,28.222145,112.72,59.33,6,0,252,24.619364,0.0,0.38063633,166.38,0.78,31.48148,352,81.19266,1,1050,3.8045206,154.47,29.714527,46,2563,0,72.8,57.83,12.11,34.12,0,22.430435,58.108032
0,36.665604,2568,68.9,35.922737,0.5274054,7,2428,1,213.30786,37.233833,36.559483,False,52.54,71.4,0.0,2209,247,8.13,0,0.1,119.41,76.22,1,69.1,0,96,416,64,133.08,16,57.347828,1.07,85.83,57.694202,59.38,18.68,33.87717,17.75534,1,4.0,19.85805,21,33.25,4,42.305794,68.73,48,75.54,235345,65.59542,83,58.854546,10.420036,70.73147,21.287395,117.05,28.63,6,0,254,29.268532,0.1,4.0763016,119.07,8.27,15.191552,670,58.689865,5,1319,4.3139124,143.5,37.88602,14,2847,0,67.7,43.19,31.83,40.29,83,29.307747,42.516872
0,45.20853,2865,53.6,27.167568,0.0,7,2605,0,176.69531,23.63707,28.441048,False,49.37,76.6,0.0,2150,153,12.07,0,0.0,121.35,51.0,0,85.2,0,94,264,84,162.12,0,47.130436,0.0,81.52,60.425266,54.77,38.23,21.29333,23.804289,0,2.0,14.408467,25,45.8,7,39.574738,43.86,84,48.69,190791,78.70667,45,58.91063,21.017042,73.41004,26.680908,124.47,13.13,6,0,291,26.589958,0.0,3.1554928,150.8,6.5,6.9669952,555,73.207436,3,1084,6.404542,151.21,40.64523,14,2921,0,51.2,54.96,43.3,29.68,0,27.141287,28.037384
0,41.812588,2916,60.5,33.428844,0.9074147,0,3235,41,327.60266,41.671116,32.102303,True,26.06,75.6,66.666664,3645,287,65.74,3,4.37,95.63,26.78,0,78.8,3,12,856,271,122.0,200,61.739132,1.87,29.62,85.62764,65.53,55.2,39.892277,42.65393,2,,18.22108,17,58.13,7,14.372362,82.21,71,85.88,260710,59.200314,170,46.404312,29.299364,68.20167,35.374615,176.47,16.11,0,0,173,31.79833,0.11,5.046339,109.81,10.4,8.548233,1029,53.282547,10,1420,34.882732,140.55,40.114613,501,3669,2,63.0,72.9,80.36,37.55,9,13.832273,14.2144375
0,36.87785,2506,43.4,25.31041,1.7330937,0,2899,8,194.20566,31.899603,23.028759,False,64.08,74.2,100.0,3079,229,5.9,3,1.17,95.81,99.98,0,69.5,0,98,285,72,150.8,0,55.95652,3.57,41.78,79.71746,83.55,9.6,25.059467,7.113821,0,,26.841108,28,30.31,7,20.282537,51.62,72,65.71,231953,73.207436,22,46.511967,5.1347885,59.439777,26.646923,164.21,41.83,0,0,325,40.56022,0.15,3.1894748,133.71,6.57,22.19569,610,64.91092,3,1287,3.1306376,122.44,39.371746,381,3338,3,47.7,54.89,13.3,55.29,7,34.27471,53.476677
1,19.473627,1987,78.1,38.4697,1.0190216,0,2188,3,229.54472,31.311563,41.441154,False,52.91,33.6,100.0,2223,254,15.13,1,1.03,80.28,56.91,0,36.7,1,155,434,326,149.77,267,56.565216,2.1,55.17,73.22884,99.18,41.25,26.305317,18.573816,3,,35.534744,25,48.9,5,26.771156,54.21,59,64.53,237142,72.67565,165,38.95574,22.2336,51.875397,25.509508,150.91,18.13,0,0,287,48.124607,0.34,6.0264935,129.14,12.42,9.620077,721,62.661945,6,1301,8.028229,106.91,17.828714,208,3192,1,72.5,52.57,34.46,73.23,32,28.5183,30.674284
0,30.97826,2735,80.0,36.896133,3.1001823,9,2748,13,225.54347,31.9107,24.154589,False,85.2,145.6,0.0,2754,200,69.94,1,1.6,170.44,52.06,1,102.6,0,379,910,207,240.42,100,58.086956,10.54,98.79,70.942406,126.37,73.78,26.183893,33.409065,1,2.0,22.130714,29,57.65,9,29.05759,89.02,107,108.49,427111,70.71592,407,50.132362,23.280325,62.830166,27.736927,241.19,19.73,4,3,335,37.169834,0.12,5.294429,213.49,18.0,5.957125,1245,62.79487,14,1336,21.11715,213.61,43.961353,322,3343,0,122.2,94.3,105.88,75.24,0,26.883759,16.426859
2,35.47705,2972,138.2,35.47705,2.4125063,9,2951,14,253.26086,35.157215,41.72705,False,79.47,99.7,0.0,2950,258,52.78,0,7.87,148.5,121.48,0,117.5,0,432,950,419,213.66,211,59.913044,8.21,129.82,61.85243,142.5,52.18,34.803562,22.185675,3,,26.35832,39,44.61,18,38.147575,118.44,208,119.64,439376,62.78393,250,43.636684,16.040579,58.126415,30.004995,210.49,44.36,4,0,448,41.873585,0.56,10.908023,183.54,37.12,13.39372,1398,53.934765,12,1378,15.935989,197.81,30.102655,116,3252,0,117.5,102.11,72.17,89.7,88,24.429758,37.34399
0,33.333332,2829,110.1,26.841787,1.2644325,9,2919,0,234.42029,23.258436,33.242752,False,95.94,90.1,0.0,3057,231,105.62,0,0.0,143.43,95.22,2,110.4,0,653,1054,472,252.1,372,52.652172,4.26,129.66,61.514942,140.04,51.9,23.90846,23.993872,5,2.0,27.980768,22,45.36,9,38.485054,80.55,100,78.36,384090,74.827095,269,42.5722,16.2294,58.43401,29.447035,207.25,42.44,4,0,240,41.565998,0.0,6.4052715,236.97,21.58,12.814009,1294,70.33629,14,1211,31.890095,196.87,27.204105,16,3200,0,88.9,99.21,76.73,94.27,46,30.000937,29.77579
2,20.471016,2003,114.3,51.237923,0.88055587,1,2158,35,272.10144,29.471666,34.510868,True,71.44,83.0,60.0,2254,294,38.11,5,6.37,163.17,144.48,2,67.8,1,451,1063,197,226.91,0,54.260868,2.94,76.84,76.98574,122.9,43.77,31.1579,15.269667,0,,25.610998,37,43.15,17,23.014256,104.03,197,98.4,394402,67.96154,344,48.87085,14.281054,63.19037,25.51815,257.04,85.87,0,0,439,36.80963,0.18,6.5712233,213.54,21.94,25.926931,1502,63.957108,14,1248,11.506642,210.98,25.060385,575,3523,3,169.7,85.2,46.8,85.51,8,23.30908,47.1402
0,31.793478,2781,169.5,34.90338,1.5500913,1,2854,14,173.73187,25.88464,51.177536,False,82.35,67.8,25.0,2884,171,30.83,4,5.97,160.9,127.58,0,105.3,1,192,422,286,228.73,168,54.260868,5.27,117.44,65.456795,128.33,53.96,31.172424,19.699968,2,,24.490396,45,42.14,10,34.54321,105.98,118,88.0,396644,67.27749,79,47.3277,16.419683,62.253666,28.181898,222.54,21.2,0,0,537,37.74634,0.43,3.4355977,240.29,11.68,6.400966,959,70.67977,5,1248,9.308575,211.65,20.471016,312,3805,1,115.6,95.81,64.74,83.26,31,25.058578,38.821777
1,63.194443,4392,55.7,16.213768,0.38297248,1,4587,19,159.42029,12.98904,16.817633,False,72.89,238.2,0.0,4721,130,45.83,0,10.07,288.23,96.04,0,209.3,0,179,445,145,280.68,87,39.173912,1.3,48.37,85.75048,33.65,90.38,16.93033,20.366674,1,,5.8920574,38,46.0,5,14.249522,57.47,58,44.09,249057,82.68671,173,84.91339,27.755428,90.08661,9.194555,291.08,45.07,0,1,435,9.913387,0.53,4.5751824,279.82,15.53,13.608091,880,82.435776,6,901,13.83756,305.79,71.92029,92,4273,0,53.7,31.21,66.32,20.0,12,22.3843,29.493597
1,36.545986,2784,135.4,34.58983,3.063907,4,2713,2,302.36603,27.143892,42.04185,True,60.96,93.9,100.0,2637,281,135.5,2,1.1,170.33,93.54,1,117.7,0,816,1383,402,229.6,270,57.260868,10.14,125.61,62.04448,122.89,63.3,27.560053,28.830507,3,,26.133856,22,45.9,11,37.95552,91.21,132,89.83,412515,69.37604,133,51.466988,20.684246,62.8675,22.39915,205.33,49.7,1,1,240,37.132496,0.55,10.258657,207.16,33.95,15.431908,1623,62.59745,15,1317,42.072906,208.06,29.156057,316,3095,2,111.4,74.13,88.23,86.49,29,19.919617,30.565632
0,22.790785,2444,121.5,41.327705,1.3693662,4,2141,0,155.00218,20.881443,37.72589,False,89.1,85.9,0.0,1869,154,21.9,3,0.0,172.36,86.6,1,73.4,2,283,284,94,241.96,0,52.782608,4.53,112.31,66.049995,107.79,50.94,25.48895,29.39564,0,,21.368761,48,47.16,9,33.95,84.32,94,69.08,378034,73.141685,129,52.102417,15.869159,67.41634,26.528824,218.5,44.27,1,0,548,32.58366,0.0,5.4168425,243.82,17.92,13.745886,832,73.701706,4,1214,6.7999754,223.02,26.672049,240,2718,0,133.1,87.76,94.36,70.69,13,27.75701,26.978193
1,45.48842,3058,63.8,24.653791,1.8805112,4,2821,3,177.91716,26.252962,19.809973,False,56.44,161.1,0.0,2642,171,113.32,1,1.27,192.71,42.73,0,146.5,0,301,721,73,220.01,0,51.52174,6.27,75.24,77.4332,102.35,45.88,32.133648,55.53069,0,1.0,13.640862,23,61.43,7,22.566809,107.14,73,87.53,372836,65.98585,115,57.799706,14.065853,69.30206,28.559431,258.17,13.26,1,0,234,30.697939,0.42,4.8288894,229.78,16.1,4.117245,955,68.91815,8,1185,35.18599,231.06,50.02174,100,2907,0,79.4,95.22,181.13,45.48,6,17.30333,13.100129
1,33.161522,3042,92.3,34.217228,0.7142639,6,2688,5,309.63174,33.579563,28.659256,False,44.79,120.1,50.0,2346,284,76.23,2,2.0,150.44,81.31,2,106.8,0,610,1318,256,204.04,139,60.695652,2.34,84.58,74.182724,125.77,66.13,37.004368,37.53899,2,1.0,22.120815,31,58.64,10,25.817284,121.23,117,110.01,436099,62.281372,210,45.920456,21.48752,61.609844,31.958733,243.03,31.61,2,2,344,38.39016,0.4,13.296298,174.04,43.56,9.814941,1662,53.124146,15,1396,23.669504,201.84,37.291187,339,3019,1,110.2,104.7,115.53,72.47,64,14.553548,26.419937
1,26.98255,2642,148.1,36.732285,3.1235962,6,2369,28,427.37378,36.33614,45.98522,False,49.26,63.2,0.0,2111,440,49.94,1,10.4,126.75,139.51,0,86.9,0,703,1914,637,216.36,457,61.913044,10.43,125.06,62.54792,156.54,44.14,32.0805,27.963009,6,,29.22257,33,45.2,15,37.452087,107.12,180,121.33,454766,64.795906,347,37.958195,13.652109,53.12051,32.81924,208.86,60.26,2,1,380,46.87949,0.37,12.296726,171.52,41.06,18.7108,2294,51.367134,23,1424,15.506428,177.38,19.623672,142,2961,0,118.3,109.59,90.41,97.58,143,15.23568,43.149197
0,41.389805,2523,83.1,29.37341,0.7396981,6,2808,25,182.94728,25.775635,25.802645,False,66.06,141.6,0.0,3071,144,65.3,1,3.53,161.15,54.27,0,133.3,0,260,710,151,237.84,37,53.782608,2.47,76.35,77.13456,122.67,81.94,28.033659,36.24271,1,1.0,22.155008,24,55.97,10,22.865442,93.61,114,86.07,389829,71.22664,316,48.260056,25.82821,63.262554,29.584929,257.56,21.23,2,0,272,36.737442,0.14,6.049353,227.65,20.2,6.5919394,982,68.17501,11,1237,20.275726,211.24,43.966965,42,3065,0,94.6,98.79,114.98,73.98,68,20.822695,17.106382
1,47.405758,3129,111.5,26.994528,1.6106725,4,2974,22,167.73883,31.13493,33.517704,True,34.52,132.6,0.0,2818,146,170.28,0,2.57,188.6,13.75,0,157.7,1,37,519,161,247.42,113,58.260868,5.59,106.26,69.38281,96.68,52.16,27.09906,70.57082,2,,11.839452,41,66.14,4,30.617184,94.05,48,108.06,438961,71.29027,550,54.34219,15.2845335,72.14394,33.81836,240.8,6.85,1,0,411,27.856052,0.12,1.455038,233.96,5.05,2.0591595,930,67.410034,10,1340,51.187397,250.39,39.86052,351,3263,1,89.8,117.37,240.83,41.09,86,10.115455,4.029186
0,16.20273,2087,137.6,41.69422,1.2088417,4,2108,15,148.25948,14.903293,41.363556,False,98.89,42.9,100.0,2057,118,24.85,2,6.05,164.54,60.79,0,53.9,0,0,392,256,269.29,150,45.52174,4.2,130.23,62.518345,124.66,86.15,21.284248,20.90412,2,,21.787933,39,50.83,11,37.48165,73.95,106,51.78,342981,77.506905,230,47.35782,27.718792,64.12042,30.854248,217.22,16.67,1,0,430,35.879578,0.4,0.14103155,295.17,0.49,5.011122,822,84.95568,6,1047,7.4700894,222.78,12.8960495,278,2838,2,138.7,107.2,64.97,75.7,72,31.81789,19.559202
0,37.124992,2614,85.6,31.864367,0.0,4,2748,37,119.220825,10.040577,25.731977,False,58.19,160.0,0.0,2859,88,83.28,1,5.11,214.51,31.37,0,123.5,1,48,192,77,293.11,8,44.739132,0.0,81.75,76.47347,74.2,106.44,15.646945,41.900105,1,1.0,11.350293,44,63.3,7,23.526533,54.37,69,34.89,335732,84.35306,256,61.73305,31.5518,78.646255,26.916658,265.73,14.01,1,2,469,21.353746,0.14,0.3395781,311.42,1.18,4.2115073,661,89.61985,4,1029,25.034569,273.28,48.097157,277,3155,0,106.0,93.53,141.35,39.44,106,17.249147,9.298947
0,29.158901,2451,97.0,43.467808,0.5583698,3,2114,4,263.15155,38.088936,29.158901,False,64.4,115.4,0.0,1684,276,20.93,2,1.46,149.95,97.99,0,97.0,0,217,985,224,234.59,100,59.304348,1.94,97.8,71.852066,154.71,81.32,31.922058,26.593374,1,1.0,29.935244,34,50.5,11,28.147934,110.91,124,132.34,421907,67.51957,102,43.15729,24.493977,55.47273,26.90747,249.65,45.54,3,0,474,44.52727,0.36,4.547417,199.31,15.8,13.689653,1459,57.36365,11,1364,6.291709,192.74,34.690075,186,2620,0,144.6,93.49,88.29,104.01,0,19.39759,29.51506
0,44.48987,2532,93.1,29.429447,1.4632871,3,2593,7,252.51007,38.45014,27.986532,False,72.76,161.9,100.0,2684,238,49.77,1,2.01,141.64,58.59,1,148.0,0,284,1005,344,212.27,188,62.391304,5.04,92.67,73.0939,144.94,79.81,36.907352,33.701725,3,2.0,21.653795,34,53.7,13,26.906105,127.12,156,132.43,460530,61.629356,302,41.12421,25.058084,57.91766,37.222,251.75,19.83,3,0,395,42.082344,0.29,9.299692,179.96,32.03,5.9610415,1400,52.250156,13,1435,14.961222,199.48,48.66831,176,2755,1,97.9,128.2,107.34,74.58,111,22.844584,18.395605
0,32.585823,2479,143.7,30.451511,0.8013375,3,2401,17,174.41231,33.575462,43.197258,False,51.5,80.1,0.0,2279,155,22.87,1,7.78,121.87,158.49,0,108.4,1,107,358,434,216.48,94,55.47826,2.78,127.05,63.377728,171.57,60.74,36.798107,19.023119,1,,30.972557,45,35.47,21,36.622276,127.66,340,116.48,411990,62.40055,43,35.129135,18.167677,50.54622,33.898304,219.87,50.91,3,0,609,49.45378,0.46,1.9139858,223.8,6.64,15.303914,967,64.510544,4,1276,6.874887,175.36,24.078638,90,2607,0,101.3,117.6,63.6,107.45,5,15.403941,47.40526
0,67.26515,5084,30.3,11.766592,0.07380074,6,4801,15,141.39148,12.6103,9.714652,False,111.26,231.8,0.0,4551,135,37.18,0,5.88,280.86,61.01,2,209.8,0,210,387,12,238.18,0,38.086956,0.23,40.53,86.994606,16.02,48.6,23.500723,27.865051,0,,1.3059523,31,42.15,1,13.005391,73.24,12,39.3,249113,76.425476,38,90.12032,15.872498,94.85946,8.573721,271.11,30.21,1,2,348,5.1405473,0.39,1.8771057,266.5,5.85,9.685797,735,85.512596,5,876,11.920487,295.62,74.318695,196,4340,0,36.7,26.72,85.32,4.07,0,36.336914,19.925537
0,26.258417,2571,145.4,41.583843,1.929769,6,2439,5,163.89868,29.082571,46.617504,False,93.71,53.8,0.0,2295,166,50.19,3,2.37,141.56,84.03,0,81.9,0,179,435,205,239.88,61,56.173912,6.1,107.51,65.989685,120.25,46.71,22.182854,27.491522,1,,23.92597,37,48.7,13,34.01031,70.12,144,91.93,397158,75.887375,246,44.783295,15.089647,61.95824,31.29073,208.6,31.91,1,0,417,38.04176,0.47,2.7143312,215.59,8.58,10.230844,852,68.2031,7,1292,16.091696,195.85,17.249119,144,3688,0,129.7,98.91,85.1,75.63,49,30.272978,27.145859
