demo/inflicted,positioning/percent_farthest_from_ball,positioning/avg_distance_to_ball_no_possession,positioning/time_most_forward,positioning/percent_closest_to_ball,movement/percent_high_air,core/shots_against,positioning/avg_distance_to_ball,movement/count_powerslide,boost/bcpm,movement/percent_boost_speed,positioning/percent_most_forward,core/mvp,boost/time_boost_25_50,positioning/time_most_back,core/shooting_percentage,positioning/avg_distance_to_ball_possession,boost/bpm,boost/time_full_boost,core/shots,movement/time_powerslide,positioning/time_defensive_third,boost/time_boost_0_25,demo/taken,positioning/time_farthest_from_ball,core/assists,boost/amount_used_while_supersonic,boost/amount_collected_big,boost/amount_stolen,movement/time_ground,boost/amount_stolen_big,movement/avg_speed_percentage,movement/time_high_air,positioning/time_infront_ball,positioning/percent_behind_ball,positioning/time_offensive_half,boost/time_boost_50_75,movement/percent_low_air,boost/percent_boost_75_100,boost/count_stolen_big,positioning/goals_against_while_last_defender,positioning/percent_offensive_third,boost/count_collected_small,boost/avg_amount,boost/count_stolen_small,positioning/percent_infront_ball,movement/time_low_air,boost/amount_stolen_small,movement/time_boost_speed,movement/total_distance,movement/percent_ground,boost/amount_overfill,positioning/percent_defensive_third,boost/percent_boost_50_75,positioning/percent_defensive_half,positioning/percent_neutral_third,positioning/time_behind_ball,boost/time_zero_boost,core/goals_against,core/saves,boost/amount_collected_small,positioning/percent_offensive_half,movement/avg_powerslide_duration,movement/percent_supersonic_speed,movement/time_slow_speed,movement/time_supersonic_speed,boost/percent_zero_boost,boost/amount_collected,movement/percent_slow_speed,boost/count_collected_big,movement/avg_speed,boost/percent_full_boost,positioning/time_defensive_half,positioning/percent_most_back,core/score,positioning/avg_distance_to_mates,core/goals,positioning/time_closest_to_ball,positioning/time_neutral_third,boost/time_boost_75_100,positioning/time_offensive_third,boost/amount_overfill_stolen,boost/percent_boost_25_50,boost/percent_boost_0_25
1,39.137104,3105,115.4,32.37421,1.5382675,6,3176,17,380.2248,34.661457,36.131374,False,37.17,121.0,0.0,3247,390,34.46,0,3.18,184.76,129.2,4,125.0,0,436,1597,260,185.1,151,62.304348,4.88,94.69,70.15194,83.7,38.06,40.11474,30.92881,3,1.0,15.284958,38,48.12,10,29.848066,127.26,109,109.96,430372,58.34699,243,58.23982,12.859412,73.61702,26.475225,222.55,70.39,3,2,427,26.382978,0.19,15.559198,157.92,49.36,22.038885,2024,49.77935,19,1433,10.789316,233.55,37.884716,271,3952,0,103.4,83.99,91.54,48.49,81,12.558704,43.653072
2,40.20163,4251,93.8,26.957636,0.4091175,6,3694,0,183.16164,22.273834,29.368483,False,59.4,119.3,100.0,3238,167,48.0,1,0.0,229.16,99.98,1,128.4,0,216,509,61,248.6,0,56.565216,1.33,82.07,74.75391,39.14,49.53,23.119753,30.684494,0,,3.820598,41,49.75,6,25.246094,75.16,61,72.41,403800,76.47113,501,70.493416,16.433855,87.959885,25.685984,243.01,56.93,3,2,466,12.0401125,0.0,2.282445,245.26,7.42,17.824602,975,75.443726,10,1301,15.028647,285.94,37.35245,264,3827,1,86.1,83.5,92.48,12.42,0,19.708683,33.172962
0,27.239424,2482,110.4,41.14092,1.9648334,6,2777,1,192.36668,22.37238,34.56589,False,52.0,99.6,0.0,3001,171,58.33,1,0.15,204.92,60.77,0,87.0,0,273,694,130,221.55,63,55.260868,6.47,115.87,64.81217,77.47,82.88,30.754045,37.460045,1,2.0,16.025387,31,53.3,6,35.187828,101.27,67,73.67,390989,67.28112,238,62.230858,26.492777,76.473625,21.743752,213.42,7.89,3,0,330,23.526375,0.15,6.0888577,235.57,20.05,2.470334,1024,71.53877,9,1271,18.262938,251.82,31.184444,58,3700,0,131.4,71.6,117.19,52.77,36,16.621916,19.425266
1,34.81637,3026,113.2,36.16268,2.1293397,2,2732,0,304.3301,31.952248,35.442562,True,59.9,102.2,150.0,2525,297,33.25,2,0.0,129.07,148.38,0,111.2,0,573,906,346,232.59,58,61.086956,7.01,85.86,73.91938,144.52,47.96,27.219706,18.14726,1,,26.420824,54,39.79,24,26.080616,89.61,288,105.19,433573,70.65095,293,39.20598,15.320237,56.100964,34.373196,243.35,65.2,1,0,714,43.89903,0.0,9.835667,191.64,32.38,20.413912,1620,58.21208,12,1405,10.410469,184.69,31.998495,411,3245,3,115.5,113.16,56.81,86.98,41,19.134325,47.398182
3,40.514725,3066,146.4,36.60102,0.0,2,2785,47,532.76556,43.126194,45.83737,False,92.57,97.9,0.0,2551,519,23.86,4,6.02,116.26,137.79,1,129.4,0,434,1939,1085,190.76,724,71.21739,0.0,111.59,65.77309,157.42,44.22,41.48825,14.39172,8,,33.69015,80,38.25,32,34.226913,135.26,361,140.6,506837,58.51175,227,35.659294,13.786868,51.714615,30.650555,214.44,65.72,1,1,897,48.285378,0.13,20.483406,118.64,66.78,20.576723,2836,36.390408,24,1638,7.4704905,168.6,30.65218,219,3406,0,116.9,99.93,46.16,109.84,41,28.861383,42.96003
1,34.972916,2902,59.5,27.302044,0.0,2,2711,35,251.35413,42.06555,18.629261,False,60.56,152.7,0.0,2529,224,66.06,0,5.62,142.65,75.08,2,111.7,0,234,973,206,205.48,100,63.739132,0.0,60.67,81.23995,124.7,70.15,36.462585,35.850994,1,1.0,21.685219,29,53.73,10,18.760048,117.92,106,136.04,438061,63.537415,145,44.10946,21.867207,61.44094,34.20532,262.73,18.17,1,0,365,38.55906,0.16,5.170068,170.64,16.72,5.688969,1338,52.764378,11,1466,20.683176,198.7,47.809887,78,3180,0,87.2,110.62,115.01,70.13,0,18.877804,23.403988
1,27.13371,3065,105.3,41.213406,2.4921281,2,2487,76,333.8099,37.823895,32.72829,True,54.01,107.6,50.0,1821,352,21.76,4,9.8,195.73,167.61,0,87.3,0,235,1096,266,208.9,100,60.782608,8.31,60.1,81.9763,69.46,45.69,34.859802,16.064308,1,,13.48328,63,43.49,15,18.023691,116.24,166,126.12,444942,62.648075,204,58.698452,14.34672,79.1693,27.818262,273.35,62.4,1,1,694,20.83071,0.13,6.4179463,185.92,21.4,19.394543,1790,55.758156,13,1398,6.763225,263.99,33.443153,477,3331,2,132.6,92.76,51.16,44.96,0,16.959211,52.62976
2,47.429607,3615,75.2,21.787779,1.4756653,2,3519,8,326.164,33.657166,23.37291,False,72.85,154.2,0.0,3178,307,38.36,1,2.95,224.88,111.95,2,152.6,0,380,1165,48,226.13,0,61.608696,4.83,72.39,77.884026,58.39,50.53,29.436926,24.50597,0,1.0,6.180496,52,46.34,4,22.115973,96.35,48,110.17,440864,69.08741,213,68.70341,16.210062,82.16119,25.116095,254.93,46.63,1,0,584,17.838812,0.37,8.156905,190.46,26.7,14.49307,1749,58.185925,15,1417,11.92267,268.93,47.9269,84,3478,0,70.1,82.21,76.39,20.23,0,23.370335,35.913643
1,29.371544,2504,138.8,36.17828,1.0594773,2,2504,9,242.0588,30.254639,43.140427,False,39.8,75.7,0.0,2291,278,63.56,0,5.87,158.65,157.79,2,94.5,0,602,973,194,260.86,122,60.913044,3.47,123.61,62.25879,113.74,50.8,19.293478,18.563326,2,,19.626284,27,38.39,6,37.741203,63.19,72,99.09,436517,79.64704,326,48.43979,16.655191,65.272354,31.93393,203.91,84.25,1,0,325,34.72765,0.65,7.4651923,203.98,24.45,26.185741,1298,62.280163,13,1401,19.755083,213.78,23.528315,52,3368,0,116.4,104.59,56.62,64.28,77,13.048752,51.732727
1,42.083668,3137,129.8,36.17828,3.3096998,5,2876,14,259.775,42.452858,40.343136,False,85.29,105.9,50.0,2681,244,57.77,2,2.0,134.18,34.62,2,135.4,0,43,979,202,205.56,129,61.347828,10.83,90.09,72.46806,136.64,103.56,33.87018,29.624613,2,1.0,25.879406,39,58.8,7,27.531935,110.83,73,138.91,439924,62.82012,540,41.0073,32.613213,58.240883,33.113293,237.13,18.96,2,1,414,41.759113,0.14,7.8328896,162.67,25.63,5.8929567,1393,49.71425,15,1411,17.955492,190.57,32.914776,274,3622,1,116.4,108.35,94.07,84.68,70,26.859608,10.902563
2,30.987755,2954,116.9,32.04451,1.1414154,5,2816,1,232.36154,32.593414,36.333687,False,58.86,104.7,0.0,2799,234,46.27,0,0.0,148.74,121.56,0,99.7,1,411,767,262,254.3,100,60.347828,3.8,99.26,70.184135,136.22,65.4,22.47387,22.60563,1,1.0,25.357443,41,49.88,14,29.815866,74.82,162,108.51,435020,76.38472,138,44.677402,20.590643,59.083267,29.965155,233.65,39.19,2,1,479,40.91674,0.0,5.541872,205.96,18.45,12.180642,1246,61.864708,9,1388,14.381178,196.7,32.541805,180,3351,0,103.1,99.76,71.8,84.42,5,18.531578,38.27215
1,29.58911,2421,77.4,31.48505,0.23560372,5,2848,4,150.49419,27.503593,24.056692,False,33.84,120.0,0.0,2959,109,99.72,0,1.9,151.14,25.56,2,95.2,0,81,434,108,242.37,0,53.652172,0.77,65.43,79.97981,118.25,101.83,25.60431,47.265648,0,,18.554556,32,63.43,9,20.020195,83.68,108,89.89,380394,74.160095,276,46.24564,33.30608,63.8169,35.199802,261.39,11.93,2,0,373,36.183105,0.47,2.163204,229.87,7.07,3.707963,807,70.3332,7,1234,30.99397,208.56,37.2972,78,3249,0,101.3,115.04,144.51,60.64,0,11.068229,8.3600445
0,24.780273,2853,126.0,39.184566,2.7364419,7,2756,4,282.89795,42.51257,38.45215,False,110.53,77.0,33.333332,2650,278,24.93,3,0.53,154.56,78.95,0,81.2,0,553,720,395,255.25,100,64.391304,9.36,99.93,70.78497,139.5,76.96,22.639965,18.805426,1,,26.68031,72,48.61,27,29.215029,77.44,295,145.41,478023,74.6236,296,45.186375,23.45269,59.21649,28.133312,242.12,20.56,3,0,825,40.783512,0.13,7.7388606,170.16,26.47,6.274414,1545,49.748566,10,1481,7.608032,202.55,23.498535,242,3682,1,128.4,96.23,61.71,91.26,4,33.682766,24.059118
0,47.51587,3857,98.4,26.000977,1.7052014,7,3802,16,392.76123,31.421892,30.029297,False,54.26,155.0,0.0,3752,391,64.57,0,4.04,220.13,93.76,0,155.7,0,558,1722,396,193.37,300,65.434784,5.76,77.63,77.018265,84.36,64.2,41.04917,35.23757,3,2.0,15.548122,36,49.36,8,22.981731,138.66,96,106.14,451195,57.245625,488,65.16771,19.591686,75.02591,19.284172,260.16,30.54,3,1,423,24.974098,0.25,19.367064,166.23,65.42,9.320068,2145,49.211052,22,1505,19.7052,253.43,47.302246,196,4222,0,85.2,65.14,115.47,52.52,0,16.558332,28.612408
0,36.712646,3246,107.3,36.468506,1.1979973,7,3103,28,263.48877,31.38634,32.74536,False,102.55,128.4,0.0,2980,256,56.54,1,7.16,179.0,67.37,1,120.3,0,341,880,470,246.63,226,55.260868,4.02,76.05,77.336395,121.96,52.56,25.30397,29.97608,4,1.0,21.722546,41,52.01,13,22.663609,84.91,244,105.32,397590,73.49803,420,53.345257,16.542868,63.654785,24.932201,259.51,16.15,3,0,559,36.345215,0.26,7.5575156,204.88,25.36,4.928589,1439,61.056145,13,1271,17.254639,213.6,39.184566,136,3858,0,119.5,83.66,95.24,72.89,173,32.276848,21.204206
0,43.548584,3671,113.6,27.160645,2.2509353,4,3377,63,276.48926,33.926746,34.66797,True,59.78,105.1,50.0,3026,257,67.57,4,7.38,192.97,58.95,0,142.7,0,0,1129,248,188.49,168,55.913044,7.7,83.18,75.68405,108.17,69.12,42.647915,43.146393,2,,18.232044,35,57.59,7,24.31595,145.89,80,116.06,412870,55.101143,190,56.409134,20.919464,68.37967,25.358824,258.9,13.83,1,0,381,31.620335,0.12,4.481277,210.7,15.33,4.220581,1510,61.59198,13,1286,20.620728,233.92,32.073975,312,3447,2,89.0,86.75,142.56,62.37,31,18.092672,17.841469
0,26.275635,2708,81.5,35.55298,1.2451408,4,2685,7,215.33203,24.154562,24.871826,False,45.6,122.3,100.0,2671,175,72.03,1,2.92,182.29,31.19,0,86.1,0,356,892,164,245.06,104,50.652172,4.26,73.45,78.53155,93.86,100.79,27.127115,45.04039,2,,15.827317,25,61.33,5,21.468447,92.81,60,82.64,369353,71.62775,423,53.280914,31.193712,72.56598,30.891766,268.68,26.49,1,1,284,27.434015,0.42,3.3671415,247.97,11.52,8.084106,1176,72.4783,13,1165,21.981812,248.27,37.322998,276,3111,1,116.5,105.69,145.53,54.15,95,14.112842,9.65306
1,32.409668,3175,136.0,38.42163,2.9762602,4,2916,3,272.82715,34.07689,41.503906,False,59.41,108.7,0.0,2628,279,52.07,2,2.64,181.56,107.7,0,106.2,0,219,1144,183,185.53,100,59.130436,10.18,101.32,70.3786,107.07,52.76,42.781548,35.187477,1,1.0,17.596844,32,48.72,7,29.6214,146.33,83,116.56,437148,54.2422,83,53.07996,15.552412,68.69664,29.3232,240.73,46.8,1,0,346,31.303356,0.88,9.200409,194.02,31.47,14.282227,1490,56.7227,12,1360,15.890503,234.97,33.172607,176,3378,0,125.9,100.3,119.37,60.19,0,17.512676,31.747437
1,38.96182,3271,130.8,32.248398,4.2717285,8,3085,167,433.5551,42.146458,39.201584,False,85.73,104.6,25.0,2853,418,19.83,4,12.68,163.32,104.08,0,130.0,0,258,1559,422,203.05,167,69.652176,15.01,104.97,70.12636,130.45,61.78,37.941833,27.250383,2,1.0,17.776134,78,51.37,23,29.87364,133.32,255,148.09,526222,57.78644,165,46.480923,17.86427,62.873894,35.74295,246.41,24.33,4,2,852,37.126106,0.08,17.761904,140.87,62.41,7.291854,2411,40.09164,17,1602,5.943176,220.92,31.349277,323,3534,1,107.6,125.59,94.24,62.46,32,24.789637,30.095713
1,19.271116,2571,99.0,45.735184,3.8339307,8,2437,80,425.46304,45.00043,29.670921,False,53.08,116.1,0.0,2251,432,30.95,2,8.58,172.33,142.24,1,64.3,0,353,1472,395,203.45,170,68.347824,13.27,76.52,77.8927,113.75,54.88,37.38588,24.378891,2,3.0,19.374224,70,43.78,20,22.107302,129.4,225,155.76,507145,58.780197,236,49.78765,16.587076,67.13283,30.838123,269.61,37.23,4,2,894,32.867172,0.11,14.769017,139.25,51.12,11.158065,2366,40.23055,17,1572,9.275909,232.34,34.7959,313,3300,0,152.6,106.74,80.66,67.06,35,16.04304,42.990993
0,44.836063,3398,103.9,22.807648,2.043511,8,3384,70,357.13,35.70301,31.139482,False,75.57,123.0,0.0,3349,355,27.33,2,6.98,185.21,139.56,1,149.6,0,261,1323,288,222.18,182,64.652176,7.12,95.28,72.653694,106.69,53.52,34.188625,19.413864,2,,19.209023,58,44.26,10,27.346308,119.12,106,124.4,485056,63.767868,209,53.15558,16.054234,69.37979,27.635391,253.14,46.59,4,0,663,30.62021,0.1,13.199208,178.04,45.99,13.963316,1986,51.097782,16,1487,8.190972,241.74,36.863873,66,3546,0,76.1,96.29,64.72,66.93,31,22.668507,41.863396
1,29.281303,2858,78.5,41.389442,7.266307,8,2636,51,422.40604,39.564194,23.526943,True,84.51,141.9,100.0,2471,410,50.59,3,4.27,168.41,110.07,1,97.7,1,464,1709,210,194.72,100,68.08696,25.31,75.5,78.32515,113.32,65.16,36.83107,24.141356,1,,13.478598,56,47.58,10,21.674849,128.29,110,137.81,510566,55.90262,608,48.347828,19.030376,67.4667,38.17357,272.83,32.94,1,3,640,32.533302,0.08,16.022623,154.7,55.81,9.872324,2349,44.41318,25,1566,15.162141,235.0,42.52832,753,3638,3,138.1,132.97,82.66,46.95,0,24.68166,32.146614
1,36.71402,3203,137.5,32.338306,4.488019,8,3020,74,477.4321,39.69605,41.209614,False,62.52,103.9,25.0,2872,450,39.62,4,8.69,154.45,109.72,0,122.5,1,235,2064,955,187.1,755,70.391304,15.77,123.32,64.90409,141.41,89.59,42.264786,23.738092,9,1.0,25.601912,54,49.86,19,35.095905,148.51,200,139.48,532349,53.2472,316,43.95526,26.094427,59.755817,30.442825,228.06,38.15,1,1,591,40.24418,0.12,20.687595,139.2,72.69,11.433796,2655,39.61636,25,1619,11.874363,209.97,31.139482,387,3795,1,107.9,106.97,81.5,89.96,32,18.209885,31.95759
0,35.095608,2914,118.6,27.243301,3.2023582,8,3022,38,339.8669,44.69851,35.545166,False,86.5,91.5,0.0,3121,300,55.5,1,3.3,148.22,71.23,1,117.1,2,317,1396,445,222.97,313,69.478264,11.19,124.98,64.233185,139.74,71.35,32.98801,30.004887,5,,26.331455,46,53.53,13,35.766823,115.27,132,156.19,521357,63.809635,540,42.417652,21.800903,60.00916,31.250895,224.45,14.54,1,2,494,39.990845,0.09,12.663481,148.99,44.25,4.3577294,1890,42.638016,19,1598,16.6337,209.69,27.423124,371,3597,0,90.9,109.2,98.2,92.01,198,26.429966,21.764238
0,30.626846,2492,144.1,41.28231,0.8746866,6,2357,11,223.94739,29.831774,43.870068,False,64.63,103.4,0.0,2142,223,28.69,0,0.89,194.95,157.0,0,100.6,0,45,632,310,214.87,164,53.782608,3.0,116.52,66.02717,100.4,39.02,36.47735,19.758028,3,1.0,18.050615,45,42.27,13,33.972824,125.11,146,102.32,402044,62.647972,290,56.840054,12.012438,70.72716,25.109337,226.46,82.86,4,1,594,29.272842,0.08,4.1983733,226.27,14.4,25.226048,1226,65.96986,9,1237,8.734435,242.58,31.479282,226,3068,0,135.6,86.12,64.18,61.91,141,19.89656,48.332977
0,49.928455,3181,112.3,30.048407,1.8377619,6,3115,46,396.38324,42.597958,34.188816,False,66.9,138.6,0.0,3005,355,44.08,2,5.19,213.89,67.22,0,164.0,0,598,1706,242,236.04,147,67.434784,6.28,102.94,69.87592,79.52,88.66,29.088142,31.511314,2,1.0,10.546646,41,60.78,8,30.124079,99.4,95,145.57,485327,69.0741,601,62.592182,27.256517,76.72949,26.861174,238.78,23.08,4,0,464,23.270512,0.11,12.346004,153.97,42.19,7.026517,2170,45.056038,23,1551,13.419795,262.2,42.195637,118,3233,0,98.7,91.79,102.5,36.04,52,20.566896,20.665274
1,29.287302,2413,85.9,33.2146,0.0,6,2486,50,199.65294,24.071156,26.15155,False,111.55,101.6,0.0,2575,188,58.64,0,9.0,217.0,37.78,0,96.2,0,46,621,83,270.32,0,49.652172,0.0,101.63,70.361626,78.45,74.58,21.16652,32.039337,0,2.0,9.160105,42,56.99,7,29.638378,72.58,83,82.54,339760,78.83347,594,63.283756,22.636354,77.12161,27.556139,241.27,2.8,4,0,472,22.878387,0.18,1.6068823,254.85,5.51,0.8524371,1093,74.32195,12,1142,17.852467,264.45,30.931288,30,2928,0,109.1,94.49,105.56,31.41,0,33.857407,11.466902
0,38.268333,2815,89.1,26.699547,1.0199609,2,2763,31,267.96967,24.3154,27.125765,True,93.29,132.5,100.0,2731,227,48.92,2,7.21,136.04,96.83,0,125.7,0,36,720,280,225.25,87,51.260868,3.49,59.83,82.51454,137.26,74.34,33.15019,19.831453,1,,21.740656,64,45.78,17,17.485462,113.43,193,83.2,381442,65.82986,290,39.758015,22.535465,59.88544,38.501335,282.34,24.25,0,2,747,40.114563,0.23,3.5771694,246.73,12.24,7.382714,1467,72.10744,10,1179,14.893293,204.91,40.33854,426,3325,2,87.7,131.74,65.42,74.39,23,28.27998,29.353098
0,34.06704,2944,144.0,43.443844,3.7894611,2,2821,21,258.28842,29.688145,43.83962,False,59.13,103.5,33.333332,2733,272,52.01,3,2.55,142.75,146.54,1,111.9,2,20,1108,273,209.11,117,54.52174,12.88,88.17,74.06002,144.47,44.49,34.68769,22.785357,2,,26.75787,26,40.87,13,25.939983,117.9,156,100.91,398484,61.522842,191,41.997646,13.732328,57.496323,31.244484,251.73,90.49,0,0,306,42.503677,0.12,2.800824,229.47,9.52,27.548939,1414,67.51103,13,1254,15.834019,195.43,31.509727,374,3310,1,142.7,106.2,73.82,90.95,82,18.251125,45.231182
0,33.671265,3002,100.1,31.113953,2.0350447,2,2892,3,328.79715,36.016678,30.474625,False,58.93,112.5,100.0,2836,374,24.02,1,0.77,158.1,119.84,0,110.6,1,96,1384,261,215.69,196,58.739132,6.98,78.88,77.00157,129.74,44.81,35.07974,26.920311,2,,23.730246,36,43.93,6,22.998423,120.32,65,123.53,433029,62.885212,136,46.095985,14.646663,62.172718,30.17377,264.1,60.68,0,0,416,37.827282,0.26,6.5601497,196.95,22.5,18.473528,1800,57.423176,16,1351,7.312692,213.24,34.249702,286,3277,1,102.2,103.49,82.36,81.39,9,19.261946,39.171078
2,37.218727,2765,113.4,36.95435,2.1714413,4,2850,29,352.32947,37.688232,33.31179,True,98.5,113.5,66.666664,2834,360,60.76,6,5.43,212.41,103.28,0,126.7,0,561,1561,211,247.44,141,60.0,7.83,102.84,71.48007,104.78,74.05,29.207687,20.155731,2,,19.909037,40,48.88,6,28.519926,105.32,70,135.9,456264,68.62087,543,58.90623,21.435188,70.94207,21.184723,257.75,18.42,1,1,438,29.057934,0.19,7.3241076,198.28,26.41,5.4109626,1999,54.98766,21,1380,17.84854,255.81,33.341164,703,3143,4,125.8,76.39,69.63,71.79,58,28.512707,29.896368
1,32.606777,2560,113.2,35.485577,3.8180432,4,2748,3,232.47752,27.143179,33.25304,False,43.26,118.7,0.0,2829,258,43.4,0,0.61,209.55,202.26,1,111.0,3,325,917,236,228.22,87,56.565216,13.53,88.31,75.07972,99.14,32.73,31.780342,17.239225,1,,16.948385,34,33.84,13,24.92028,112.62,149,96.19,421536,64.40161,82,59.133106,9.734987,72.024376,23.9185,266.06,96.12,1,0,402,27.975618,0.2,5.9512386,237.1,21.09,28.235708,1319,66.90558,10,1301,12.748957,255.24,34.86869,321,3140,0,120.8,84.76,57.96,60.06,12,12.866959,60.158833
3,33.282413,2800,126.3,31.314257,1.0543824,4,2799,7,256.97665,30.106285,37.101227,False,93.76,118.4,100.0,2707,260,17.32,1,2.27,187.14,145.48,1,113.3,0,353,728,395,237.18,151,56.652172,3.74,124.64,64.86243,122.95,61.05,32.079727,9.592052,2,1.0,20.37721,63,40.06,21,35.137573,113.79,244,106.79,425009,66.86589,75,52.758595,18.380253,65.33788,26.864199,230.08,52.93,1,0,730,34.66212,0.32,6.351668,225.39,22.53,15.54844,1458,63.54205,8,1303,5.0878325,231.76,34.780563,184,3166,1,106.6,95.29,31.86,72.28,48,28.228212,43.79949
2,32.959286,3467,164.0,35.250572,0.42140996,7,3259,5,245.34398,31.555996,48.17578,False,66.64,102.3,50.0,2988,251,32.65,2,0.85,146.37,125.32,4,112.2,0,199,944,366,262.84,152,55.173912,1.44,132.85,61.122,141.49,41.66,22.659565,22.580858,2,1.0,23.99333,40,50.49,19,38.877995,77.43,214,107.83,364621,76.91903,472,42.833317,13.805673,58.59354,33.173363,208.86,48.26,5,0,448,41.406456,0.17,3.713675,221.19,12.69,14.176605,1392,64.73032,14,1269,9.591094,200.22,30.051111,190,3792,1,120.0,113.36,68.14,81.99,50,22.083775,41.52969
0,45.355732,3036,120.2,44.445095,2.282977,7,3130,18,258.56293,32.07283,35.309322,False,96.06,185.0,0.0,3222,265,42.61,2,9.99,215.37,73.36,1,154.4,0,69,930,191,231.8,100,57.304348,8.15,80.62,77.417366,105.14,60.1,32.785233,28.587431,1,2.0,18.92157,41,53.98,8,22.582634,117.04,91,114.5,425228,64.93179,238,60.327732,18.69944,70.548195,20.7507,276.38,36.74,5,0,537,29.451807,0.55,6.6862745,218.63,23.87,10.792551,1467,61.2409,13,1318,12.516891,251.85,54.34463,164,3723,0,151.3,74.08,91.88,67.55,0,29.88799,22.82514
0,37.906815,2774,93.9,34.9282,1.5121491,7,3176,33,355.1765,42.185165,29.441275,False,67.08,104.2,0.0,3694,351,33.9,0,4.87,161.0,77.25,1,120.9,0,393,1590,308,219.28,200,63.086956,4.96,112.27,65.77343,115.24,60.27,31.636232,30.810589,2,2.0,21.300533,27,48.62,9,34.226574,103.77,108,138.38,426015,66.85162,209,49.082375,20.381453,64.868,29.617098,215.75,64.28,5,1,298,35.132004,0.15,8.230954,162.65,27.0,20.15426,1888,49.583878,18,1451,10.628959,212.78,32.670723,102,3594,0,111.4,97.15,91.11,69.87,0,22.684385,26.123566
1,38.730278,2816,96.6,30.19381,0.2645832,3,2844,65,207.91046,29.563917,30.541592,False,45.46,126.5,0.0,2902,206,60.43,1,11.4,200.05,39.75,0,122.5,0,90,673,307,225.01,195,52.826088,0.85,81.52,74.62571,82.49,89.82,29.695572,45.13682,3,,14.000686,39,69.93,10,25.374294,95.4,112,94.98,366851,70.03984,259,62.268497,28.154093,74.322975,23.73082,239.75,4.89,1,1,423,25.677021,0.18,3.9219346,213.69,12.6,1.5460495,1096,66.514145,9,1215,19.105883,238.77,39.99494,136,3219,0,95.5,76.24,144.0,44.98,112,14.249444,12.459643
1,37.149452,2469,133.8,42.17648,0.79711527,3,2604,18,334.4399,39.713417,42.302948,False,50.74,112.7,0.0,2791,338,60.28,1,2.63,177.97,67.9,2,117.5,0,143,1274,143,182.26,44,62.304348,2.52,90.68,71.3156,98.23,49.25,41.551212,43.59293,1,,17.451681,35,53.65,9,28.684402,131.36,99,125.55,431376,57.651676,357,56.29646,16.546835,68.92734,26.251858,225.45,60.41,1,0,489,31.07266,0.15,11.067882,155.6,34.99,19.09956,1763,49.2187,18,1433,19.058458,217.9,35.631855,108,3505,0,133.4,82.99,129.75,55.17,59,17.04744,22.812794
0,36.706818,2786,96.0,30.130575,3.8131707,3,2775,20,371.43127,49.791153,30.35189,False,66.92,109.5,0.0,2762,367,39.31,0,4.81,194.55,110.41,2,116.1,0,521,1575,159,218.72,100,68.86957,12.05,91.01,71.201195,71.73,59.68,26.973831,21.691006,1,1.0,12.293914,33,51.52,5,28.798811,85.24,59,157.35,481254,69.213005,232,61.564507,19.718496,77.30207,26.141577,225.01,30.07,1,0,383,22.697933,0.24,13.195367,116.97,41.7,9.507097,1958,37.013477,18,1584,12.428468,244.29,34.620125,50,3289,0,95.3,82.61,65.65,38.85,0,22.110619,36.479877
1,25.13516,2546,109.4,42.74558,3.2295454,2,2352,20,326.85193,36.19847,34.58851,True,57.6,87.0,50.0,2225,330,91.45,2,4.46,128.67,81.96,1,79.5,0,280,1416,485,222.44,340,58.434784,10.31,73.99,76.82308,127.24,53.63,27.09247,37.881027,4,,24.912292,29,52.99,13,23.176922,86.49,145,115.56,416752,69.677986,406,40.3051,17.244373,60.14284,34.782608,245.25,46.98,0,1,307,39.857162,0.22,6.935221,181.54,22.14,14.8534565,1723,56.86631,18,1344,28.913338,192.0,27.506401,307,2809,1,135.2,111.04,117.81,79.53,64,18.5209,26.353697
0,39.90009,2387,83.7,33.070915,0.5184564,2,2346,22,170.53969,34.02049,26.463055,False,51.34,129.7,0.0,2311,155,65.78,1,4.41,127.88,40.66,0,126.2,0,81,390,183,222.25,0,53.173912,1.67,67.76,78.96371,132.16,67.25,30.483374,50.33061,0,,22.507837,46,61.83,16,21.036291,98.19,183,109.58,384591,68.99816,151,39.70072,20.974987,58.969265,37.791435,254.35,8.95,0,1,509,41.030735,0.2,2.8779883,203.25,9.27,2.8296816,899,63.10152,5,1223,20.797369,189.94,41.006668,174,2924,0,104.6,121.73,161.37,72.5,9,16.012726,12.68168
3,38.63543,2707,128.1,25.60941,1.1786834,2,2728,9,316.60815,40.93232,40.50081,False,59.35,110.1,0.0,2729,301,37.49,0,2.0,126.8,109.78,1,122.2,1,470,1353,250,212.88,100,61.565216,3.76,93.74,70.61442,144.73,52.44,32.087776,28.638605,1,,31.109718,29,50.14,13,29.38558,102.36,150,130.57,440759,66.73354,456,39.749218,16.889433,54.630093,29.141066,225.26,60.06,0,0,316,45.369907,0.22,8.7526245,160.5,27.92,18.988901,1669,50.315052,18,1416,11.853046,174.27,34.809826,166,2926,0,81.0,92.96,88.92,99.24,0,19.114948,35.357018
